Date,Close,High,Low,Open,Volume,EMA_9,EMA_21,RSI,MACD,MACD_Signal,MACD_Hist,TR,+DI,-DI,ADX
2024-03-28,83.16999816894531,83.20999908447266,81.5199966430664,81.70999908447266,293774.0,81.62594388155651,80.61361158542007,69.28247835346644,1.0121616129087982,0.8459150644791578,0.16624654842964048,1.8600006103515625,35.43138313662123,15.53693204332099,
2024-04-01,83.70999908447266,84.48999786376953,82.5999984741211,83.13999938964844,321059.0,82.04275492213974,80.89510135806121,70.88148098330906,1.1267768747776188,0.90208742653885,0.2246894482387688,1.8899993896484375,40.68909435794137,12.036609115146627,
2024-04-02,85.1500015258789,85.5,83.8499984741211,84.04000091552734,344040.0,82.66420424288758,81.28191046422646,75.45271032628301,1.3186063843906908,0.9853912181092183,0.3332151662814725,1.7900009155273438,43.20622359919801,11.830240860666553,
2024-04-03,85.43000030517578,86.19999694824219,84.8499984741211,85.45999908447266,322549.0,83.21736345534522,81.6590095406764,71.91096038396387,1.4762093913033567,1.083554852748046,0.39265453855531063,1.3499984741210938,43.01706847367977,12.354502694024582,
2024-04-04,86.58999633789062,87.22000122070312,84.63999938964844,85.66000366210938,359534.0,83.8918900318543,82.10728106769587,71.0671682163684,1.6753999276332365,1.2019238677250843,0.4734760599081522,2.5800018310546875,38.95940606115195,12.068194214400448,
2024-04-05,86.91000366210938,87.62999725341797,86.31999969482422,86.86000061035156,353206.0,84.49551275790532,82.54389221264255,73.0196048394866,1.8378956622722882,1.3291182266345252,0.508777435637763,1.30999755859375,40.13786803965185,11.886288438601737,
2024-04-08,86.43000030517578,87.0999984741211,84.69000244140625,86.0999984741211,393734.0,84.88241026735942,82.8971747665092,66.06058724485314,1.9059715892879723,1.4444888991652147,0.46148269012275756,2.4099960327148438,32.611515564620845,18.641163633913276,
2024-04-09,85.2300033569336,86.9800033569336,85.08999633789062,86.58999633789062,314994.0,84.95192888527426,83.10925009291141,57.33333757188315,1.8418607033090098,1.5239632599939739,0.3178974433150359,1.8900070190429688,28.85741047231624,18.306891336149654,
2024-04-10,86.20999908447266,86.37999725341797,84.55000305175781,85.33999633789062,373939.0,85.20354292511394,83.39113636487151,70.24127699264196,1.8488178084760705,1.5889341696903934,0.2598836387856771,1.8299942016601562,29.100119317614894,16.736709753404917,
2024-04-11,85.0199966430664,86.62999725341797,84.83999633789062,86.31999969482422,388128.0,85.16683366870444,83.53921457198014,66.7799299677582,1.7382704133981974,1.6188014184319544,0.11946899496624308,1.7900009155273438,29.937397544704435,11.857991943103505,
2024-04-12,85.66000366210938,87.66999816894531,85.23999786376953,85.5999984741211,369958.0,85.26546766738544,83.7320135801737,71.01087171982488,1.6829045479657054,1.6316220443387046,0.05128250362700082,2.6500015258789062,32.107965631024335,11.106721714474457,42.638171415817304
2024-04-15,85.41000366210938,86.11000061035156,84.05000305175781,85.93000030517578,343894.0,85.29437486633023,83.88455813307694,65.87157709951663,1.6004053138181433,1.6253786982345924,-0.02497338441644903,2.05999755859375,27.894339662907495,15.656507573673776,41.34964250537903
2024-04-16,85.36000061035156,86.18000030517578,84.75,85.69999694824219,241343.0,85.30750001513451,84.01868926737463,67.60824634138106,1.5135420770800323,1.6030113740036804,-0.08946929692364813,1.4300003051757812,27.852487379839925,15.482077951159548,40.57388129465486
2024-04-17,82.69000244140625,85.51000213623047,82.55000305175781,85.36000061035156,259540.0,84.78400050038886,83.89789955592295,55.14593987081607,1.2152471849382493,1.5254585361905943,-0.310211351252345,2.9599990844726562,26.079140984922063,19.999939623486572,39.361355928721046
2024-04-18,82.7300033569336,83.47000122070312,81.55999755859375,82.79000091552734,84468.0,84.3732010716978,83.79172717419664,48.04272998966232,0.9708823460665172,1.414543298165779,-0.4436609520992618,1.910003662109375,20.75403625126871,23.518808444658124,37.019346719476246
2024-04-19,83.13999938964844,86.27999877929688,81.80000305175781,82.62000274658203,76901.0,84.12656073528794,83.73247919378316,47.43474675029924,0.8010704624255567,1.2918487310177347,-0.490778268592178,4.4799957275390625,24.014450737387122,21.51770338142142,33.529414156802936
2024-04-22,82.8499984741211,83.3499984741211,81.8499984741211,83.05000305175781,313914.0,83.87124828305457,83.65225367381389,38.453807724067346,0.6357639795602239,1.1606317807262325,-0.5248678011660086,1.5,20.895511435237434,21.724673694652083,29.596273001047386
2024-04-23,83.36000061035156,83.43000030517578,80.87999725341797,82.12999725341797,355814.0,83.76899874851397,83.62568521349912,39.842994852597094,0.5396891109227369,1.0364432467655333,-0.4967541358427965,2.5500030517578125,17.862834917659725,23.987206952751535,26.686135858886924
2024-04-24,82.80999755859375,83.70999908447266,82.44000244140625,83.4000015258789,329077.0,83.57719851052993,83.55153179032591,30.271440312438273,0.4143915873665662,0.91203291488574,-0.4976413275191738,1.2699966430664062,16.178409011830645,25.03325797061108,24.456630211948752
2024-04-25,83.56999969482422,83.83000183105469,81.98999786376953,82.83000183105469,314116.0,83.57575874738879,83.55321069073484,33.33333333333333,0.3721285517170969,0.8040520422520114,-0.4319234905349145,1.8400039672851562,14.556745151016841,26.071291039816355,22.602104911107865
2024-04-26,83.8499984741211,84.45999908447266,83.3499984741211,83.80999755859375,244090.0,83.63060669273526,83.5801913983154,36.86354426288606,0.3571117904915724,0.7146639918999237,-0.3575522014083513,1.1100006103515625,17.355631910309402,21.660387469965944,21.443212373970493
2024-04-29,82.62999725341797,83.91000366210938,82.4000015258789,83.69000244140625,336984.0,83.43048480487181,83.49381011241563,36.78860244233378,0.24395483699107956,0.6205221609181549,-0.37656732392707537,1.5100021362304688,17.583919380352658,25.233622153501624,21.12150534876116
2024-04-30,81.93000030517578,83.30000305175781,80.94999694824219,82.76000213623047,400680.0,83.1303879049326,83.35164558448473,27.61509915805435,0.09667877969370409,0.5157534846732648,-0.4190747049795607,2.350006103515625,17.273010034945777,27.881677760543983,20.873034037384762
2024-05-01,79.0,81.56999969482422,78.83000183105469,81.4800033569336,441978.0,82.30431032394608,82.95604144044066,23.362871890433894,-0.2535424152364243,0.361894304691327,-0.6154367199277513,3.0999984741210938,15.722632845676417,33.59373932859857,20.371658101497637
2024-05-02,78.94999694824219,79.9000015258789,78.41000366210938,79.1500015258789,359652.0,81.6334476488053,82.59185557751353,18.674124614790628,-0.5290317155044022,0.18370910065218118,-0.7127408161565834,1.4899978637695312,12.821355280657656,36.33286866990718,20.31699124937188
2024-05-03,78.11000061035156,79.62999725341797,77.95999908447266,79.06999969482422,324438.0,80.92875824111455,82.18441421686244,17.699110264301055,-0.8058503142867721,-0.014202782335609485,-0.7916475319511627,1.6699981689453125,12.992775223748886,34.281815706610736,21.52646498487685
2024-05-06,78.4800033569336,79.08999633789062,77.91000366210938,78.16000366210938,297369.0,80.43900726427836,81.84764959323253,20.39588800681787,-0.9840316148671491,-0.2081685488419174,-0.7758630660252317,1.17999267578125,12.863049193769221,34.751050097055824,22.770985822772875
2024-05-07,78.37999725341797,79.16999816894531,77.55000305175781,78.72000122070312,327593.0,80.02720526210629,81.53240847143121,26.18784474495513,-1.1203960083103652,-0.390614040735607,-0.7297819675747582,1.6199951171875,13.48801440677849,29.767978389832265,24.51693909067882
2024-05-08,78.98999786376953,79.2699966430664,76.88999938964844,78.33999633789062,355449.0,79.81976378243894,81.30128023437105,30.56132297682474,-1.1658051452727562,-0.5456522616430369,-0.6201528836297193,2.3799972534179688,13.262015009650304,28.092721255257622,26.632462109433675
2024-05-09,79.26000213623047,79.80000305175781,78.91000366210938,79.2300033569336,272712.0,79.70781145319725,81.11570949817644,29.535919650078668,-1.166557773348714,-0.6698333639841724,-0.49672440936454165,0.8899993896484375,5.887174752496866,32.21589384969526,31.1764051524269
2024-05-10,78.26000213623047,79.95999908447266,78.13999938964844,79.58999633789062,281169.0,79.41824958980389,80.85609973799953,27.477976619203275,-1.233625413313078,-0.7825917738499535,-0.45103363946312447,1.8199996948242188,5.811149942286904,34.90723262549481,36.14150543530981
2024-05-13,79.12000274658203,79.48999786376953,77.77999877929688,78.18000030517578,287701.0,79.35860022115952,80.69827273877975,29.886189007463614,-1.2035088385185162,-0.866775186783666,-0.33673365173485015,1.7099990844726562,6.015051012440955,33.584013573573344,40.06908748349037
2024-05-14,78.0199966430664,79.37999725341797,77.68000030517578,79.2300033569336,307410.0,79.0908795055409,80.4547930937149,28.404000850307966,-1.2539478056861952,-0.9442097105641719,-0.3097380951220233,1.6999969482421875,4.759968230145485,33.401769381787055,43.89533362341177
2024-05-15,78.62999725341797,78.91999816894531,76.69999694824219,78.44000244140625,321267.0,78.99870305511632,80.28890256277882,27.422328844504264,-1.230514494172013,-1.00147066728574,-0.2290438268862729,2.220001220703125,4.686886372814062,35.03034805473439,47.32800133982294
2024-05-16,79.2300033569336,79.8499984741211,78.19999694824219,78.83999633789062,230277.0,79.04496311547977,80.19263899861106,29.4849695841244,-1.1502683701220775,-1.0312302078530076,-0.11903816226906994,1.6500015258789062,5.773062641014912,34.28236740035399,51.623810538155674
2024-05-17,80.05999755859375,80.13999938964844,79.0,79.37999725341797,94152.0,79.24797000410257,80.1805806858822,38.17849384631042,-1.0080786400915827,-1.0265998943007226,0.01852125420913997,1.1399993896484375,7.022507341613416,30.979189985524958,54.85061559774145
2024-05-20,79.80000305175781,80.5999984741211,79.16999816894531,80.01000213623047,85072.0,79.35837661363362,80.14598271914362,39.78909839417212,-0.9059286568227947,-1.0024656468051372,0.0965369899823425,1.4300003051757812,9.208370089565998,26.125042716702826,56.59227356039075
2024-05-21,79.26000213623047,79.72000122070312,78.08000183105469,79.69999694824219,371672.0,79.338701718153,80.06543902978787,51.61692545508202,-0.8586496414625486,-0.9737024457366196,0.11505280427407094,1.720001220703125,9.770153323309204,23.165385318495463,56.9089437956497
2024-05-22,77.56999969482422,78.41000366210938,77.25,78.20999908447266,314145.0,78.98496131348725,79.83858090842753,42.871926474192904,-0.9466375063328059,-0.9682894578558568,0.021651951523050994,2.0100021362304688,9.550597361559694,24.416650950674644,56.61849478079173
2024-05-23,76.87000274658203,78.66000366210938,76.43000030517578,77.29000091552734,330273.0,78.56196960010621,79.56871016644158,43.50107043262752,-1.0606261882837202,-0.9867568039414296,-0.07386938434229062,2.2300033569335938,9.324927045893887,25.400873356822437,56.70858201971167
2024-05-24,77.72000122070312,78.05000305175781,76.1500015258789,77.04000091552734,299075.0,78.3935759242256,79.40064571682899,46.20757867518234,-1.0700405059702547,-1.0034135443471948,-0.06662696162305992,1.9000015258789062,9.049987221856686,25.593808755246382,56.83604545925994
2024-05-28,79.83000183105469,80.29000091552734,77.69000244140625,77.80999755859375,334074.0,78.68086110559142,79.43967809084951,56.026615981638734,-0.8969030650872725,-0.9821114484952104,0.0852083834079379,2.5999984741210938,17.519702009083783,23.189002618924683,55.142487370642435
2024-05-29,79.2300033569336,80.62000274658203,78.98999786376953,80.26000213623047,259594.0,78.79068955585986,79.4206167514026,50.99835860172671,-0.798896081532348,-0.9454683751026379,0.1465722935702899,1.6300048828125,19.39149952676106,21.21704427770862,52.90200869916158
2024-05-30,77.91000366210938,79.41999816894531,77.62999725341797,79.27999877929688,373779.0,78.61455237710976,79.28328828873958,44.83550686441217,-0.8183048754108313,-0.9200356751642766,0.10173079975344534,1.7900009155273438,16.63404392678054,25.792568345759836,49.50829871526947
2024-05-31,76.98999786376953,78.62000274658203,76.66999816894531,77.91000366210938,345120.0,78.28964147444172,79.07480734101503,45.11160994839736,-0.8975765596514407,-0.9155438520617095,0.017967292410268842,1.9500045776367188,16.54983420634588,26.401848403903706,46.04262460006306
2024-06-03,74.22000122070312,77.5199966430664,73.9800033569336,76.97000122070312,443271.0,77.475713423694,78.63346133007758,33.55704354335671,-1.170423605045798,-0.9665198026585272,-0.20390380238727068,3.5399932861328125,15.448922178539416,33.11519355525776,43.66812282991591
2024-06-04,73.25,74.12999725341797,72.4800033569336,74.0199966430664,408721.0,76.6305707389552,78.14405575461598,33.85241121464432,-1.448233511720872,-1.0628625444709963,-0.38537096724987574,1.7399978637695312,15.426491296816563,38.14878559748105,41.336564926346526
2024-06-05,74.06999969482422,74.33000183105469,72.81999969482422,72.9000015258789,307701.0,76.11845653012901,77.77368702190763,34.779710082925135,-1.5839736793382144,-1.16708477144444,-0.41688890789377453,1.5100021362304688,16.579741635384458,35.506658093550435,38.475051553636504
2024-06-06,75.55000305175781,75.79000091552734,74.05999755859375,74.30000305175781,291082.0,76.00476583445477,77.57153393371219,38.39848066265121,-1.5542088855583671,-1.2445095942672253,-0.3096992912911418,1.7300033569335938,18.49926030052771,35.40113817359415,35.63097873359962
2024-06-07,75.52999877929688,76.25,75.20999908447266,75.66999816894531,280253.0,75.90981242342319,77.38593982876534,34.95017322017161,-1.5147728906786426,-1.298562253549509,-0.2162106371291337,1.0400009155273438,19.202082977157627,35.53313138111592,33.25921949053406
2024-06-10,77.73999786376953,78.29000091552734,75.2300033569336,75.3499984741211,317031.0,76.27584951149247,77.41812692285663,43.94116393093157,-1.2903171513057856,-1.2969132331007645,0.006596081794978836,3.05999755859375,23.65553767766157,33.49731831590238,31.0694220100059
2024-06-11,77.9000015258789,78.36000061035156,77.22000122070312,78.12000274658203,314874.0,76.60067991436976,77.46193370494956,45.90854464111112,-1.0869932211866313,-1.2549292307179378,0.1679360095313065,1.1399993896484375,24.39899720173513,30.283429026947328,28.932996608849702
2024-06-12,78.5,79.31999969482422,77.87999725341797,78.22000122070312,322285.0,76.98054393149582,77.55630336813596,52.99420451190317,-0.8674433324604109,-1.1774320510664325,0.3099887186060215,1.44000244140625,28.424905128655855,27.87542125839128,25.876578108834842
2024-06-13,78.62000274658203,78.88999938964844,77.66999816894531,78.37000274658203,307638.0,77.30843569451307,77.65300331163105,55.85283803038283,-0.6759730486032964,-1.0771402505738052,0.4011672019705088,1.220001220703125,29.516925119940197,26.62605589741268,22.937661313131837
2024-06-14,78.44999694824219,79.1500015258789,77.7300033569336,77.95999908447266,245827.0,77.5367479452589,77.7254572785957,52.55779512403764,-0.5318190374876082,-0.9680760079565659,0.4362569704689577,1.4199981689453125,31.07323773880281,26.036389928491808,20.15662884440196
2024-06-17,80.33000183105469,80.66000366210938,77.9800033569336,78.4800033569336,126733.0,78.09539872241805,77.96223405609197,51.78062376171985,-0.26284534539212245,-0.8270298754436772,0.5641845300515548,2.6800003051757812,28.15761517391567,25.955935764582115,19.452494671098975
2024-06-18,81.56999969482422,81.66999816894531,79.7699966430664,80.43000030517578,140709.0,78.7903189168993,78.29021275052217,57.97000218279335,0.04980162581406944,-0.6516635751921279,0.7014652010061974,1.9000015258789062,30.466361257613354,25.688045300398617,19.739192902782182
2024-06-20,82.16999816894531,82.41000366210938,81.12999725341797,81.5199966430664,420499.0,79.4662547673085,78.64292051583337,65.25783596608969,0.34204854277656693,-0.45292115159838897,0.7949696943749559,1.2800064086914062,33.95712906432425,20.896651336496927,19.897969857414655
2024-06-21,80.7300033569336,81.79000091552734,80.3499984741211,81.2699966430664,290500.0,79.71900448523353,78.83265531956975,62.91437381054247,0.4522475549054974,-0.2718874102976117,0.724134965203109,1.8199996948242188,34.130114638210706,20.297773544540767,20.0748723043984
2024-06-24,81.62999725341797,81.77999877929688,80.2300033569336,80.44999694824219,271745.0,80.10120303887042,79.08695913173777,79.38140836957949,0.6052263788866696,-0.09646465246075545,0.701691031347425,1.5499954223632812,37.016593036922956,11.09218984314838,21.325574910130637
2024-06-25,80.83000183105469,81.9000015258789,80.55000305175781,81.69999694824219,286038.0,80.24696279730728,79.2454175589484,80.46623932252953,0.6543671174995183,0.0537017015312993,0.600665415968219,1.3499984741210938,38.15906128802209,4.796856716783047,23.843734910321043
2024-06-26,80.9000015258789,81.62999725341797,80.18000030517578,80.72000122070312,308410.0,80.3775705430216,79.39583428321481,79.21300429699942,0.6909945422961385,0.18116026968426716,0.5098342726118714,1.4499969482421875,37.39169929874366,6.412459315959383,26.299778011860685
2024-06-27,81.73999786376953,82.04000091552734,80.51000213623047,80.86000061035156,306342.0,80.65005600717119,79.60894006326524,78.00903790188111,0.7788249158312368,0.3006931989136611,0.4781317169175757,1.529998779296875,33.12941595443971,6.468513571687474,28.869165100920032
2024-06-28,81.54000091552734,82.72000122070312,80.97000122070312,81.86000061035156,260252.0,80.82804498884242,79.78449104983451,76.75871997239013,0.8228082164239652,0.40511620241572194,0.41769201400824324,1.75,33.0649084019731,6.273827712138599,31.60252980916885
2024-07-01,83.37999725341797,83.63999938964844,81.37999725341797,81.44999694824219,345780.0,81.33843544175754,80.11135525016029,75.96688304389366,0.9946716701511491,0.5230272959628074,0.4716443741883417,2.2600021362304688,29.311134998766374,6.494057341308433,34.92435182684871
2024-07-02,82.80999755859375,84.37999725341797,82.72000122070312,83.43000030517578,367787.0,81.63274786512478,80.35668636910879,71.78351438789747,1.072517173397003,0.6329252714496465,0.4395919019473564,1.6599960327148438,31.53156101814297,6.349188685321973,38.90413165686022
2024-07-03,83.87999725341797,83.93000030517578,82.45999908447266,83.19999694824219,289685.0,82.08219774278342,80.67698735859143,72.91313979943891,1.2066409231237714,0.7476684017844715,0.4589725213392999,1.470001220703125,27.377926399539753,7.455004870522552,42.91982188605787
2024-07-05,83.16000366210938,84.5199966430664,83.0199966430664,83.5999984741211,361357.0,82.29775892664861,80.90271611345669,68.39550520116853,1.2405373531116055,0.8462421920498984,0.39429516106170714,1.5,29.551248094266,6.477557559626864,47.12648055163686
2024-07-08,82.33000183105469,83.31999969482422,82.08000183105469,83.1500015258789,251774.0,82.30420750752984,81.03246936051106,64.92313073526408,1.1867462350622446,0.9143430006523676,0.272403234409877,1.2399978637695312,28.668953532615507,10.53751765355706,49.799795993849735
2024-07-09,81.41000366210938,82.4800033569336,81.25,82.22000122070312,297325.0,82.12536673844575,81.06679066065635,54.48507130717786,1.0576878557622678,0.9430119716743477,0.11467588408792007,1.2300033569335938,23.69258567803952,15.00680192334314,51.112339724961664
2024-07-10,82.0999984741211,82.66000366210938,80.80999755859375,81.80999755859375,334380.0,82.12029308558083,81.1607186436986,52.306356124652396,0.9995626392545347,0.9543221051903852,0.04524053406414952,1.850006103515625,19.143136327597958,17.046478794875718,50.91836035292378
2024-07-11,82.62000274658203,83.12999725341797,81.62999725341797,82.4000015258789,324170.0,82.22023501778108,81.29338083486982,51.97198044568904,0.9841137347880391,0.960280431109916,0.023833303678123086,1.5,17.734627163197118,16.87724969917939,49.394610161376214
2024-07-12,82.20999908447266,83.73999786376953,82.0999984741211,82.86000061035156,370062.0,82.2181878311194,81.3767097666519,57.12909143829878,0.9280880760800585,0.9538419601039446,-0.02575388402388612,1.6399993896484375,20.655114506890406,13.466786441473369,49.084077427091266
2024-07-15,81.91000366210938,82.58000183105469,81.47000122070312,82.16000366210938,296520.0,82.1565509973174,81.42519102987531,51.43152913569981,0.8496855681735553,0.9330106817178668,-0.08332511354431149,1.1100006103515625,21.07703385871311,16.109568585030733,46.189160545783565
2024-07-16,80.76000213623047,81.93000030517578,80.22000122070312,81.91999816894531,308186.0,81.87724122510001,81.36471931227123,49.654492501263405,0.686838061986677,0.8837761577716289,-0.19693809578495192,1.7099990844726562,20.182603797208618,21.552515487844005,40.87603574880331
2024-07-17,82.8499984741211,83.0999984741211,80.44999694824219,80.8499984741211,257437.0,82.07179267490423,81.49974469062121,58.024692908481015,0.7181471246977793,0.850650351156859,-0.13250322645907975,2.6500015258789062,24.19907892424905,18.83115725003666,36.71550884014355
2024-07-18,82.81999969482422,83.81999969482422,82.04000091552734,83.11000061035156,95704.0,82.22143407888824,81.61976787282148,54.76192078064848,0.7320999393030547,0.8269402687860983,-0.09484032948304355,1.779998779296875,25.26760053480898,18.62953891676349,32.98642478960919
2024-07-19,80.12999725341797,82.87999725341797,80.06999969482422,82.47000122070312,83795.0,81.80314671379419,81.48433418014844,44.90236792804641,0.5201015230633459,0.7655725196415478,-0.24547099657820193,2.80999755859375,21.38461769269141,25.891023132595794,28.802755565317423
2024-07-22,79.77999877929688,80.69000244140625,79.16999816894531,80.38999938964844,345235.0,81.39851712689473,81.32939459825283,35.413282948782225,0.32015870872271535,0.6764897574577814,-0.35633104873506605,1.5200042724609375,18.166399406925116,30.502743777145668,26.061452119801704
2024-07-23,76.95999908447266,78.7300033569336,76.4000015258789,78.2699966430664,417941.0,80.51081351841032,80.93217682427282,29.952011646470623,-0.06509741729905727,0.5281723225064137,-0.5932697398054709,3.3799972534179688,14.021224675239992,39.346180000174286,24.702591829054033
2024-07-24,77.58999633789062,78.19000244140625,76.9800033569336,77.44999694824219,355971.0,79.92665008230638,80.6283422346017,27.773826783999496,-0.315938220407574,0.35935021392361616,-0.6752884343311902,1.2300033569335938,14.155024386751615,38.68784169209292,23.933329517812727
2024-07-25,78.27999877929688,78.47000122070312,76.04000091552734,77.5,457288.0,79.59731982170449,80.41485646593763,32.71952347606573,-0.4538225497917239,0.19671566118054815,-0.650538210972272,2.4300003051757812,11.388008105643673,40.912554825283124,23.391139494785527
2024-07-26,77.16000366210938,78.5999984741211,76.19000244140625,78.3499984741211,365121.0,79.10985658978547,80.1189607564987,32.06106061905625,-0.6460241556684281,0.028167697810752915,-0.674191853479181,2.4099960327148438,11.376110006599074,35.70642434036554,23.7789860813355
2024-07-29,75.80999755859375,77.69000244140625,75.3499984741211,77.30000305175781,362635.0,78.44988478354712,79.72723682941643,31.132050251194272,-0.8969401553603262,-0.15685387282346291,-0.7400862825368633,2.3400039672851562,10.930853117249717,34.34415607649085,25.8696491983276
2024-07-30,74.7300033569336,75.97000122070312,74.58999633789062,75.91000366210938,419478.0,77.70590849822442,79.27294287737253,25.804342794853895,-1.169458608181742,-0.35937481989511877,-0.8100837882866232,1.3800048828125,11.115059392455244,36.07028560845979,29.2335155748524
2024-07-31,77.91000366210938,78.66000366210938,75.18000030517578,75.23999786376953,460315.0,77.74672753100141,79.1490393123486,36.83621784852681,-1.1159678148718797,-0.5106934188904709,-0.6052743959814088,3.9300003051757812,17.54616889744204,33.179428620891656,31.257955036073266
2024-08-01,76.30999755859375,78.87999725341797,76.23999786376953,78.58999633789062,383014.0,77.45938153651989,78.8909446074618,34.53877536984382,-1.1889773062642917,-0.646350196365235,-0.5426271098990566,2.6399993896484375,15.740713674639041,32.12006013871269,32.197690234079396
2024-08-02,73.5199966430664,77.29000091552734,72.97000122070312,76.87000274658203,467786.0,76.6715045578292,78.40267661069859,30.551675619503655,-1.4551930513999736,-0.8081187673721828,-0.6470742840277908,4.319999694824219,14.277416046295148,36.77961836242247,34.391580638864134
2024-08-05,72.94000244140625,74.45999908447266,71.66999816894531,74.20999908447266,500151.0,75.92520413454461,77.90606986803564,31.38094634317538,-1.6934505880187771,-0.9851851315015018,-0.7082654565172753,2.7900009155273438,13.844401951804777,35.8045624240087,37.31647046134146
2024-08-06,73.19999694824219,74.55999755859375,72.19999694824219,73.86000061035156,352250.0,75.38016269728413,77.47824505714533,24.830447865977305,-1.840080713450945,-1.1561642478913905,-0.6839164655595544,2.3600006103515625,10.928630182673416,36.09854186143364,40.24842003298662
2024-08-07,75.2300033569336,75.83999633789062,72.58000183105469,72.83999633789062,427995.0,75.35013082921404,77.27385944803517,32.07369628159783,-1.772054451903017,-1.2793422886937158,-0.4927121632093012,3.2599945068359375,12.010842861437354,34.646756989291895,42.633641572573346
2024-08-08,76.19000244140625,76.5199966430664,74.5999984741211,75.47000122070312,327301.0,75.51810515165249,77.17532699288708,39.86626578321603,-1.6219820470639092,-1.3478702403677545,-0.27411180669615476,1.9199981689453125,14.202145153518444,30.019507962529076,44.50765392392632
2024-08-09,76.83999633789062,77.08999633789062,75.8499984741211,76.0199966430664,263007.0,75.78248338890012,77.1448423878874,42.55318162142106,-1.4340684612503196,-1.3651098845442675,-0.0689585767060521,1.2399978637695312,15.91353066693504,27.729457323673287,44.630989083791405
2024-08-12,80.05999755859375,80.16000366210938,76.69999694824219,76.98999786376953,376747.0,76.63798622283885,77.40985649431525,57.696126470714134,-1.0136338626080743,-1.2948146801570288,0.2811808175489545,3.4600067138671875,24.474926408724386,19.91040857739486,41.975979541011114
2024-08-13,78.3499984741211,80.1500015258789,78.16000366210938,79.73999786376953,370763.0,76.9803886730953,77.49532394702487,51.79076900508998,-0.8090923363635909,-1.1976702113983413,0.3885778750347504,1.9899978637695312,23.96489600008033,19.495497674153945,39.39439842602293
